p	edge	5242	14484
e	0	1
e	0	2
e	0	3
e	0	4
e	0	5
e	0	6
e	0	7
e	0	8
e	1	3
e	1	746
e	1	2111
e	1	2220
e	2	4
e	3	8
e	3	167
e	3	2111
e	4	9
e	4	10
e	4	11
e	4	12
e	4	13
e	4	14
e	4	15
e	4	16
e	4	17
e	4	18
e	4	19
e	5	7
e	5	8
e	5	746
e	5	1081
e	5	1088
e	5	1442
e	5	1446
e	5	1448
e	5	2220
e	6	473
e	6	545
e	6	599
e	6	600
e	6	620
e	6	1790
e	6	1791
e	6	1792
e	6	1793
e	6	1794
e	6	1795
e	6	1796
e	6	1797
e	6	1798
e	6	1799
e	6	1800
e	7	8
e	9	569
e	9	1138
e	9	1145
e	9	1146
e	9	3730
e	9	3731
e	9	3732
e	10	399
e	10	1649
e	11	15
e	11	53
e	11	127
e	11	139
e	11	145
e	11	147
e	11	213
e	11	300
e	11	387
e	11	390
e	11	397
e	11	399
e	11	400
e	11	401
e	11	410
e	11	568
e	11	569
e	11	570
e	11	571
e	11	572
e	11	573
e	11	574
e	11	575
e	11	576
e	11	577
e	11	578
e	11	579
e	11	580
e	11	581
e	11	582
e	11	583
e	11	584
e	11	585
e	12	15
e	12	757
e	12	872
e	12	1110
e	12	1727
e	12	1728
e	13	14
e	13	161
e	13	333
e	13	1026
e	13	1453
e	13	1903
e	13	2182
e	13	2457
e	13	3116
e	15	244
e	15	365
e	15	387
e	15	410
e	15	503
e	15	581
e	15	587
e	15	588
e	15	932
e	15	936
e	15	1614
e	15	1615
e	15	1616
e	15	1617
e	16	67
e	16	68
e	16	69
e	16	70
e	16	71
e	16	72
e	16	73
e	16	74
e	16	75
e	16	76
e	16	77
e	16	78
e	16	79
e	16	80
e	16	81
e	16	82
e	16	83
e	16	84
e	16	85
e	16	86
e	16	87
e	16	88
e	16	89
e	16	90
e	17	1017
e	17	1056
e	17	1111
e	17	2140
e	17	2143
e	17	2144
e	17	2145
e	19	45
e	19	1554
e	19	2776
e	19	2949
e	19	3553
e	19	3554
e	19	3555
e	19	3556
e	19	3557
e	19	3558
e	19	3559
e	19	3560
e	19	3561
e	19	3562
e	19	3563
e	19	3564
e	19	3565
e	19	3566
e	19	3567
e	19	3568
e	20	21
e	20	22
e	20	23
e	20	24
e	20	25
e	20	26
e	20	27
e	20	28
e	20	29
e	20	30
e	20	31
e	20	32
e	20	33
e	20	34
e	20	35
e	20	36
e	20	37
e	20	38
e	20	39
e	20	40
e	20	41
e	20	42
e	20	43
e	20	44
e	20	45
e	20	46
e	20	47
e	20	48
