p 	 edge 	 1000 	 1998 
e 	 0  	 8 
e 	 0  	 79 
e 	 0  	 189 
e 	 0  	 282 
e 	 0  	 294 
e 	 0  	 353 
e 	 0  	 747 
e 	 0  	 770 
e 	 0  	 782 
e 	 1  	 6 
e 	 1  	 70 
e 	 1  	 404 
e 	 1  	 713 
e 	 1  	 740 
e 	 1  	 800 
e 	 1  	 887 
e 	 1  	 910 
e 	 1  	 914 
e 	 2  	 83 
e 	 2  	 107 
e 	 2  	 187 
e 	 2  	 218 
e 	 2  	 259 
e 	 2  	 314 
e 	 2  	 626 
e 	 2  	 983 
e 	 3  	 33 
e 	 3  	 59 
e 	 3  	 117 
e 	 3  	 250 
e 	 3  	 295 
e 	 3  	 660 
e 	 3  	 676 
e 	 3  	 723 
e 	 4  	 185 
e 	 4  	 332 
e 	 4  	 367 
e 	 4  	 586 
e 	 4  	 657 
e 	 4  	 676 
e 	 4  	 677 
e 	 4  	 987 
e 	 5  	 208 
e 	 5  	 239 
e 	 5  	 326 
e 	 5  	 337 
e 	 5  	 455 
e 	 5  	 478 
e 	 5  	 686 
e 	 5  	 709 
e 	 6  	 157 
e 	 6  	 158 
e 	 6  	 436 
e 	 6  	 567 
e 	 6  	 607 
e 	 6  	 806 
e 	 6  	 988 
e 	 7  	 112 
e 	 7  	 363 
e 	 7  	 394 
e 	 7  	 680 
e 	 7  	 681 
e 	 7  	 771 
e 	 7  	 863 
e 	 7  	 901 
e 	 8  	 11 
e 	 8  	 37 
e 	 8  	 100 
e 	 8  	 109 
e 	 8  	 317 
e 	 8  	 912 
e 	 8  	 955 
e 	 9  	 21 
e 	 9  	 141 
e 	 9  	 246 
e 	 9  	 252 
e 	 9  	 278 
e 	 9  	 449 
e 	 9  	 673 
e 	 10  	 18 
e 	 10  	 37 
e 	 10  	 103 
e 	 10  	 111 
e 	 10  	 262 
e 	 10  	 476 
e 	 10  	 915 
e 	 11  	 21 
e 	 11  	 124 
e 	 11  	 269 
e 	 11  	 278 
e 	 11  	 485 
e 	 11  	 699 
e 	 12  	 13 
e 	 12  	 21 
e 	 12  	 67 
e 	 12  	 381 
e 	 12  	 548 
e 	 12  	 592 
e 	 12  	 635 
e 	 13  	 54 
e 	 13  	 199 
e 	 13  	 435 
e 	 13  	 558 
e 	 13  	 598 
e 	 13  	 719 
e 	 14  	 82 
e 	 14  	 174 
e 	 14  	 197 
e 	 14  	 313 
e 	 14  	 470 
e 	 14  	 610 
e 	 14  	 830 
e 	 15  	 137 
e 	 15  	 175 
e 	 15  	 273 
e 	 15  	 321 
e 	 15  	 340 
e 	 15  	 628 
e 	 15  	 754 
e 	 16  	 23 
e 	 16  	 115 
e 	 16  	 306 
e 	 16  	 323 
e 	 16  	 377 
e 	 16  	 641 
e 	 16  	 721 
e 	 17  	 74 
e 	 17  	 94 
e 	 17  	 159 
e 	 17  	 499 
e 	 17  	 617 
e 	 17  	 644 
e 	 17  	 865 
e 	 18  	 173 
e 	 18  	 263 
e 	 18  	 393 
e 	 18  	 455 
e 	 18  	 644 
e 	 18  	 852 
e 	 19  	 32 
e 	 19  	 164 
e 	 19  	 352 
e 	 19  	 604 
e 	 19  	 615 
e 	 19  	 650 
e 	 19  	 860 
e 	 20  	 44 
e 	 20  	 63 
e 	 20  	 395 
e 	 20  	 423 
e 	 20  	 442 
e 	 20  	 668 
e 	 20  	 700 
e 	 21  	 445 
e 	 21  	 452 
e 	 21  	 674 
e 	 21  	 814 
e 	 22  	 140 
e 	 22  	 151 
e 	 22  	 168 
e 	 22  	 338 
e 	 22  	 692 
e 	 22  	 716 
e 	 22  	 799 
e 	 23  	 106 
e 	 23  	 123 
e 	 23  	 482 
e 	 23  	 707 
e 	 23  	 725 
e 	 23  	 726 
e 	 24  	 106 
e 	 24  	 248 
e 	 24  	 268 
e 	 24  	 385 
e 	 24  	 459 
e 	 24  	 736 
e 	 24  	 787 
e 	 25  	 163 
e 	 25  	 243 
e 	 25  	 245 
e 	 25  	 356 
e 	 25  	 428 
e 	 25  	 743 
e 	 25  	 866 
e 	 26  	 126 
e 	 26  	 136 
e 	 26  	 204 
e 	 26  	 323 
e 	 26  	 414 
e 	 26  	 745 
e 	 26  	 875 
e 	 27  	 95 
e 	 27  	 128 
e 	 27  	 287 
e 	 27  	 539 
e 	 27  	 588 
e 	 27  	 843 
e 	 27  	 991 
e 	 28  	 89 
e 	 28  	 112 
e 	 28  	 233 
e 	 28  	 727 
e 	 28  	 773 
e 	 28  	 844 
e 	 28  	 981 
e 	 29  	 72 
e 	 29  	 73 
e 	 29  	 102 
e 	 29  	 256 
e 	 29  	 290 
e 	 29  	 846 
e 	 29  	 929 
e 	 30  	 81 
e 	 30  	 104 
e 	 30  	 111 
e 	 30  	 209 
e 	 30  	 387 
e 	 30  	 854 
e 	 30  	 855 
e 	 31  	 76 
e 	 31  	 125 
e 	 31  	 129 
e 	 31  	 275 
e 	 31  	 340 
e 	 31  	 923 
e 	 31  	 986 
e 	 32  	 34 
e 	 32  	 121 
e 	 32  	 148 
e 	 32  	 640 
e 	 32  	 930 
e 	 32  	 980 
e 	 33  	 49 
e 	 33  	 65 
e 	 33  	 78 
e 	 33  	 206 
e 	 33  	 477 
e 	 34  	 74 
e 	 34  	 162 
e 	 34  	 215 
e 	 34  	 249 
e 	 34  	 551 
e 	 35  	 40 
e 	 35  	 53 
