p 	 edge 	 5000 	 9999 
e 	 0  	 207 
e 	 0  	 607 
e 	 0  	 820 
e 	 0  	 1302 
e 	 0  	 1369 
e 	 0  	 1698 
e 	 0  	 1813 
e 	 0  	 1978 
e 	 0  	 2361 
e 	 0  	 4353 
e 	 1  	 462 
e 	 1  	 483 
e 	 1  	 1038 
e 	 1  	 1303 
e 	 1  	 1549 
e 	 1  	 2370 
e 	 1  	 2516 
e 	 1  	 2605 
e 	 1  	 3791 
e 	 1  	 4830 
e 	 2  	 129 
e 	 2  	 627 
e 	 2  	 904 
e 	 2  	 1027 
e 	 2  	 1065 
e 	 2  	 2640 
e 	 2  	 3092 
e 	 2  	 3397 
e 	 2  	 3912 
e 	 2  	 4245 
e 	 3  	 149 
e 	 3  	 766 
e 	 3  	 1297 
e 	 3  	 1313 
e 	 3  	 1317 
e 	 3  	 1417 
e 	 3  	 2066 
e 	 3  	 2791 
e 	 3  	 4762 
e 	 3  	 4789 
e 	 4  	 186 
e 	 4  	 445 
e 	 4  	 592 
e 	 4  	 718 
e 	 4  	 1010 
e 	 4  	 1626 
e 	 4  	 1980 
e 	 4  	 2784 
e 	 4  	 4351 
e 	 5  	 18 
e 	 5  	 44 
e 	 5  	 437 
e 	 5  	 1888 
e 	 5  	 2047 
e 	 5  	 2688 
e 	 5  	 2822 
e 	 5  	 3706 
e 	 5  	 4707 
e 	 6  	 755 
e 	 6  	 1315 
e 	 6  	 1389 
e 	 6  	 1591 
e 	 6  	 2753 
e 	 6  	 3126 
e 	 6  	 4131 
e 	 6  	 4141 
e 	 6  	 4406 
e 	 7  	 42 
e 	 7  	 113 
e 	 7  	 555 
e 	 7  	 573 
e 	 7  	 856 
e 	 7  	 2421 
e 	 7  	 2698 
e 	 7  	 4163 
e 	 7  	 4591 
e 	 8  	 649 
e 	 8  	 868 
e 	 8  	 875 
e 	 8  	 995 
e 	 8  	 1632 
e 	 8  	 3729 
e 	 8  	 3882 
e 	 8  	 4654 
e 	 8  	 4862 
e 	 9  	 741 
e 	 9  	 1097 
e 	 9  	 1256 
e 	 9  	 1457 
e 	 9  	 1467 
e 	 9  	 1832 
e 	 9  	 1965 
e 	 9  	 3374 
e 	 10  	 519 
e 	 10  	 987 
e 	 10  	 1302 
e 	 10  	 1341 
e 	 10  	 1372 
e 	 10  	 1609 
e 	 10  	 2206 
e 	 10  	 3102 
e 	 11  	 138 
e 	 11  	 315 
e 	 11  	 439 
e 	 11  	 484 
e 	 11  	 1052 
e 	 11  	 2044 
e 	 11  	 2520 
e 	 11  	 3736 
e 	 12  	 16 
e 	 12  	 18 
e 	 12  	 763 
e 	 12  	 1639 
e 	 12  	 2184 
e 	 12  	 2515 
e 	 12  	 3074 
e 	 12  	 3399 
e 	 13  	 117 
e 	 13  	 253 
e 	 13  	 1066 
e 	 13  	 1773 
e 	 13  	 2236 
e 	 13  	 2241 
e 	 13  	 3106 
e 	 13  	 4829 
e 	 14  	 497 
e 	 14  	 538 
e 	 14  	 577 
e 	 14  	 960 
e 	 14  	 1373 
e 	 14  	 1892 
e 	 14  	 3119 
e 	 14  	 4776 
e 	 15  	 386 
e 	 15  	 597 
e 	 15  	 754 
e 	 15  	 1316 
e 	 15  	 1571 
e 	 15  	 2746 
e 	 15  	 3147 
e 	 15  	 4184 
e 	 16  	 150 
e 	 16  	 671 
e 	 16  	 898 
e 	 16  	 988 
e 	 16  	 1285 
e 	 16  	 3182 
e 	 16  	 4170 
e 	 17  	 321 
e 	 17  	 409 
e 	 17  	 735 
e 	 17  	 1093 
e 	 17  	 1331 
e 	 17  	 1841 
e 	 17  	 3252 
e 	 17  	 4901 
e 	 18  	 621 
e 	 18  	 962 
e 	 18  	 2107 
e 	 18  	 3376 
e 	 18  	 3494 
e 	 18  	 4049 
e 	 19  	 251 
e 	 19  	 284 
e 	 19  	 1062 
e 	 19  	 1413 
e 	 19  	 1796 
e 	 19  	 2606 
e 	 19  	 3611 
e 	 19  	 3663 
e 	 20  	 298 
e 	 20  	 340 
e 	 20  	 1006 
e 	 20  	 2108 
e 	 20  	 3152 
e 	 20  	 3153 
e 	 20  	 3926 
e 	 20  	 4769 
e 	 21  	 1132 
e 	 21  	 1457 
e 	 21  	 1471 
e 	 21  	 1507 
e 	 21  	 1527 
e 	 21  	 1711 
e 	 21  	 3928 
e 	 21  	 4806 
e 	 22  	 340 
e 	 22  	 436 
e 	 22  	 1421 
e 	 22  	 2945 
e 	 22  	 3158 
e 	 22  	 3260 
e 	 22  	 3936 
e 	 22  	 4392 
e 	 23  	 483 
e 	 23  	 517 
e 	 23  	 612 
e 	 23  	 2672 
e 	 23  	 2857 
e 	 23  	 3406 
e 	 23  	 4092 
e 	 23  	 4849 
e 	 24  	 254 
e 	 24  	 833 
e 	 24  	 984 
e 	 24  	 1109 
e 	 24  	 1244 
e 	 24  	 1563 
e 	 24  	 4098 
e 	 24  	 4837 
e 	 25  	 52 
e 	 25  	 1690 
e 	 25  	 2691 
e 	 25  	 2840 
e 	 25  	 3107 
e 	 25  	 3686 
e 	 25  	 4309 
e 	 25  	 4944 
e 	 26  	 106 
e 	 26  	 360 
e 	 26  	 484 
e 	 26  	 1387 
e 	 26  	 1444 
e 	 26  	 3859 
e 	 26  	 4328 
e 	 26  	 4501 
e 	 27  	 84 
e 	 27  	 714 
e 	 27  	 1647 
e 	 27  	 1981 
e 	 27  	 2298 
e 	 27  	 3599 
e 	 27  	 4330 
e 	 27  	 4534 
e 	 28  	 195 
e 	 28  	 515 
e 	 28  	 1776 
e 	 28  	 2159 
e 	 28  	 3719 
e 	 28  	 4109 
e 	 28  	 4380 
e 	 28  	 4908 
e 	 29  	 44 
e 	 29  	 68 
e 	 29  	 2093 
e 	 29  	 2431 
e 	 29  	 2973 
e 	 29  	 3268 
e 	 29  	 4404 
e 	 29  	 4856 
e 	 30  	 131 
e 	 30  	 231 
e 	 30  	 811 
e 	 30  	 1255 
e 	 30  	 3231 
e 	 30  	 4538 
e 	 30  	 4597 
e 	 30  	 4642 
e 	 31  	 531 
e 	 31  	 595 
e 	 31  	 1007 
e 	 31  	 1621 
e 	 31  	 2487 
e 	 31  	 3906 
e 	 31  	 4750 
e 	 31  	 4788 
e 	 32  	 578 
e 	 32  	 825 
e 	 32  	 1307 
e 	 32  	 1862 
e 	 32  	 2457 
e 	 32  	 2813 
e 	 32  	 4876 
e 	 32  	 4924 
e 	 33  	 40 
e 	 33  	 80 
e 	 33  	 222 
e 	 33  	 713 
e 	 33  	 1224 
e 	 33  	 1351 
e 	 33  	 1828 
e 	 34  	 199 
e 	 34  	 318 
e 	 34  	 668 
e 	 34  	 1261 
e 	 34  	 1274 
e 	 34  	 1480 
e 	 34  	 4459 
e 	 35  	 55 
e 	 35  	 322 
e 	 35  	 649 
e 	 35  	 711 
e 	 35  	 1504 
e 	 35  	 1541 
e 	 35  	 3760 
e 	 36  	 464 
e 	 36  	 1314 
e 	 36  	 1500 
e 	 36  	 1530 
e 	 36  	 1546 
e 	 36  	 1650 
e 	 36  	 2792 
e 	 37  	 74 
e 	 37  	 250 
e 	 37  	 436 
e 	 37  	 1364 
e 	 37  	 1602 
e 	 37  	 1664 
e 	 37  	 2278 
e 	 38  	 124 
e 	 38  	 593 
e 	 38  	 656 
e 	 38  	 992 
e 	 38  	 1047 
e 	 38  	 1732 
e 	 38  	 3526 
e 	 39  	 64 
e 	 39  	 66 
e 	 39  	 595 
e 	 39  	 1160 
e 	 39  	 1462 
e 	 39  	 1936 
e 	 39  	 2008 
e 	 40  	 110 
e 	 40  	 469 
e 	 40  	 1078 
e 	 40  	 1386 
e 	 40  	 1999 
e 	 40  	 4754 
e 	 41  	 333 
e 	 41  	 463 
e 	 41  	 710 
e 	 41  	 1061 
e 	 41  	 1490 
e 	 41  	 2002 
e 	 41  	 3807 
e 	 42  	 73 
e 	 42  	 259 
e 	 42  	 367 
e 	 42  	 2103 
e 	 42  	 2111 
e 	 42  	 4324 
e 	 43  	 68 
e 	 43  	 338 
e 	 43  	 438 
e 	 43  	 1331 
e 	 43  	 1421 
e 	 43  	 2161 
e 	 43  	 2753 
e 	 44  	 178 
e 	 44  	 1652 
e 	 44  	 1792 
e 	 44  	 2180 
e 	 44  	 3640 
e 	 45  	 49 
e 	 45  	 116 
e 	 45  	 490 
e 	 45  	 518 
e 	 45  	 724 
e 	 45  	 2191 
e 	 45  	 2524 
e 	 46  	 307 
e 	 46  	 543 
e 	 46  	 794 
e 	 46  	 1398 
e 	 46  	 1480 
e 	 46  	 2209 
e 	 46  	 3308 
e 	 47  	 462 
e 	 47  	 719 
e 	 47  	 1000 
e 	 47  	 1082 
e 	 47  	 1389 
e 	 47  	 2242 
e 	 47  	 3824 
e 	 48  	 185 
e 	 48  	 437 
e 	 48  	 1425 
e 	 48  	 1943 
e 	 48  	 2179 
e 	 48  	 2292 
e 	 48  	 3513 
e 	 49  	 62 
e 	 49  	 166 
e 	 49  	 873 
e 	 49  	 1278 
e 	 49  	 2300 
e 	 49  	 4436 
e 	 50  	 59 
e 	 50  	 101 
e 	 50  	 543 
e 	 50  	 1422 
e 	 50  	 1887 
e 	 50  	 2327 
e 	 50  	 4322 
e 	 51  	 124 
e 	 51  	 1022 
e 	 51  	 1405 
e 	 51  	 1729 
e 	 51  	 1928 
e 	 51  	 2368 
e 	 51  	 2484 
e 	 52  	 504 
e 	 52  	 512 
e 	 52  	 1147 
e 	 52  	 2078 
e 	 52  	 2374 
e 	 52  	 2740 
e 	 53  	 80 
e 	 53  	 327 
e 	 53  	 1353 
e 	 53  	 1657 
e 	 53  	 1746 
e 	 53  	 2441 
e 	 53  	 4338 
e 	 54  	 646 
e 	 54  	 750 
e 	 54  	 1468 
e 	 54  	 1469 
e 	 54  	 1510 
e 	 54  	 2459 
e 	 54  	 3913 
e 	 55  	 325 
e 	 55  	 1240 
e 	 55  	 1879 
e 	 55  	 2113 
e 	 55  	 2469 
e 	 55  	 3755 
e 	 56  	 158 
e 	 56  	 588 
e 	 56  	 1070 
e 	 56  	 1226 
e 	 56  	 1354 
e 	 56  	 2567 
e 	 56  	 4674 
e 	 57  	 257 
e 	 57  	 1448 
e 	 57  	 1464 
e 	 57  	 1566 
e 	 57  	 1975 
e 	 57  	 2585 
e 	 57  	 3609 
e 	 58  	 880 
e 	 58  	 1213 
e 	 58  	 1344 
e 	 58  	 1401 
e 	 58  	 1565 
e 	 58  	 2623 
e 	 58  	 3029 
e 	 59  	 72 
e 	 59  	 331 
e 	 59  	 1033 
e 	 59  	 1562 
e 	 59  	 2671 
e 	 59  	 2972 
e 	 60  	 173 
e 	 60  	 183 
e 	 60  	 889 
e 	 60  	 2029 
e 	 60  	 2284 
e 	 60  	 2766 
e 	 60  	 4518 
e 	 61  	 1012 
e 	 61  	 1553 
e 	 61  	 1685 
e 	 61  	 1889 
e 	 61  	 2795 
e 	 61  	 2939 
e 	 61  	 4558 
e 	 62  	 88 
e 	 62  	 1304 
e 	 62  	 1506 
e 	 62  	 1816 
e 	 62  	 2960 
e 	 62  	 4985 
e 	 63  	 442 
e 	 63  	 587 
e 	 63  	 1330 
e 	 63  	 1356 
e 	 63  	 1535 
e 	 63  	 2974 
e 	 63  	 3021 
e 	 64  	 524 
e 	 64  	 1462 
e 	 64  	 1566 
e 	 64  	 2172 
e 	 64  	 2978 
e 	 64  	 4661 
e 	 65  	 346 
e 	 65  	 440 
e 	 65  	 780 
e 	 65  	 1403 
e 	 65  	 1514 
e 	 65  	 3053 
e 	 65  	 3149 
e 	 66  	 129 
e 	 66  	 499 
e 	 66  	 778 
e 	 66  	 1638 
e 	 66  	 3068 
e 	 66  	 4159 
e 	 67  	 300 
e 	 67  	 685 
e 	 67  	 768 
e 	 67  	 2023 
e 	 67  	 2465 
e 	 67  	 3083 
e 	 67  	 3862 
e 	 68  	 482 
e 	 68  	 756 
e 	 68  	 1502 
e 	 68  	 3157 
e 	 68  	 3422 
e 	 69  	 443 
e 	 69  	 1547 
e 	 69  	 1689 
e 	 69  	 2081 
e 	 69  	 2736 
e 	 69  	 3173 
e 	 69  	 4024 
e 	 70  	 183 
e 	 70  	 323 
e 	 70  	 982 
e 	 70  	 1562 
e 	 70  	 3168 
e 	 70  	 3199 
e 	 70  	 4679 
e 	 71  	 711 
e 	 71  	 1060 
e 	 71  	 1162 
e 	 71  	 2950 
e 	 71  	 3215 
e 	 71  	 3216 
e 	 71  	 3548 
e 	 72  	 388 
e 	 72  	 1434 
e 	 72  	 1529 
e 	 72  	 1895 
e 	 72  	 3216 
e 	 72  	 3300 
e 	 73  	 1423 
e 	 73  	 2115 
e 	 73  	 2907 
e 	 73  	 2962 
e 	 73  	 3257 
e 	 73  	 4390 
e 	 74  	 959 
e 	 74  	 1100 
e 	 74  	 1254 
e 	 74  	 1421 
e 	 74  	 3259 
e 	 74  	 4695 
e 	 75  	 286 
e 	 75  	 594 
e 	 75  	 711 
e 	 75  	 1891 
e 	 75  	 2608 
e 	 75  	 3270 
e 	 75  	 3725 
e 	 76  	 486 
e 	 76  	 804 
e 	 76  	 996 
e 	 76  	 1393 
e 	 76  	 1633 
e 	 76  	 3274 
e 	 76  	 4424 
e 	 77  	 572 
e 	 77  	 1047 
e 	 77  	 1993 
e 	 77  	 3073 
e 	 77  	 3317 
e 	 77  	 3382 
e 	 77  	 3436 
e 	 78  	 347 
e 	 78  	 389 
e 	 78  	 494 
e 	 78  	 3131 
e 	 78  	 3141 
e 	 78  	 3402 
e 	 78  	 4400 
e 	 79  	 1217 
e 	 79  	 2265 
e 	 79  	 2279 
e 	 79  	 2363 
e 	 79  	 2723 
e 	 79  	 3434 
e 	 79  	 3546 
e 	 80  	 228 
e 	 80  	 1542 
e 	 80  	 1974 
e 	 80  	 3446 
e 	 80  	 4630 
e 	 81  	 395 
e 	 81  	 1157 
e 	 81  	 1588 
e 	 81  	 1771 
e 	 81  	 2967 
e 	 81  	 3451 
e 	 81  	 3921 
e 	 82  	 260 
e 	 82  	 477 
e 	 82  	 690 
e 	 82  	 3105 
e 	 82  	 3310 
e 	 82  	 3452 
e 	 82  	 3655 
e 	 83  	 291 
e 	 83  	 1604 
e 	 83  	 2155 
e 	 83  	 2386 
e 	 83  	 3047 
e 	 83  	 3480 
e 	 83  	 4054 
e 	 84  	 729 
e 	 84  	 1073 
e 	 84  	 1496 
e 	 84  	 1746 
e 	 84  	 3508 
e 	 84  	 4389 
e 	 85  	 1325 
e 	 85  	 1447 
e 	 85  	 1526 
e 	 85  	 1973 
e 	 85  	 2558 
e 	 85  	 3526 
e 	 85  	 4149 
e 	 86  	 526 
e 	 86  	 537 
e 	 86  	 1799 
e 	 86  	 2020 
e 	 86  	 2899 
e 	 86  	 3534 
e 	 86  	 3624 
e 	 87  	 989 
e 	 87  	 1759 
e 	 87  	 2428 
e 	 87  	 2514 
e 	 87  	 3537 
e 	 87  	 3538 
e 	 87  	 4715 
e 	 88  	 1436 
e 	 88  	 1671 
e 	 88  	 2119 
e 	 88  	 2505 
e 	 88  	 3568 
e 	 88  	 4080 
e 	 89  	 308 
e 	 89  	 314 
e 	 89  	 395 
e 	 89  	 1893 
e 	 89  	 2011 
e 	 89  	 3571 
e 	 89  	 3972 
e 	 90  	 159 
e 	 90  	 2167 
e 	 90  	 2565 
e 	 90  	 3111 
e 	 90  	 3191 
e 	 90  	 3579 
e 	 90  	 4513 
e 	 91  	 1021 
e 	 91  	 1159 
e 	 91  	 1905 
e 	 91  	 3308 
e 	 91  	 3309 
e 	 91  	 3662 
e 	 91  	 3693 
e 	 92  	 313 
e 	 92  	 1151 
e 	 92  	 1475 
e 	 92  	 1518 
e 	 92  	 2489 
e 	 92  	 3680 
e 	 92  	 4975 
e 	 93  	 445 
e 	 93  	 465 
e 	 93  	 1868 
e 	 93  	 2266 
e 	 93  	 3547 
e 	 93  	 3687 
e 	 93  	 3916 
e 	 94  	 98 
e 	 94  	 892 
e 	 94  	 1183 
e 	 94  	 1964 
e 	 94  	 3749 
e 	 94  	 3750 
e 	 94  	 4624 
e 	 95  	 594 
e 	 95  	 2363 
e 	 95  	 3174 
e 	 95  	 3781 
e 	 95  	 3782 
e 	 95  	 3800 
e 	 95  	 4093 
e 	 96  	 367 
e 	 96  	 1299 
e 	 96  	 1899 
e 	 96  	 1901 
e 	 96  	 3795 
e 	 96  	 3832 
e 	 96  	 4630 
e 	 97  	 1068 
e 	 97  	 1305 
e 	 97  	 2495 
e 	 97  	 2926 
e 	 97  	 3727 
e 	 97  	 3836 
e 	 97  	 4345 
e 	 98  	 1339 
e 	 98  	 1372 
e 	 98  	 1455 
e 	 98  	 3185 
e 	 98  	 3852 
e 	 98  	 3939 
e 	 99  	 148 
e 	 99  	 611 
e 	 99  	 730 
e 	 99  	 966 
e 	 99  	 2542 
e 	 99  	 3917 
e 	 99  	 4018 
e 	 100  	 335 
e 	 100  	 405 
e 	 100  	 806 
e 	 100  	 1220 
e 	 100  	 3089 
e 	 100  	 3937 
e 	 100  	 4294 
e 	 101  	 424 
e 	 101  	 443 
e 	 101  	 519 
e 	 101  	 1368 
e 	 101  	 4032 
e 	 101  	 4590 
e 	 102  	 133 
e 	 102  	 447 
e 	 102  	 1905 
e 	 102  	 2981 
