p	edge	12008	118489
e	0	1
e	0	2
e	0	3
e	0	4
e	0	5
e	0	6
e	0	7
e	0	8
e	0	9
e	0	10
e	0	11
e	0	12
e	0	13
e	0	14
e	0	15
e	0	16
e	0	17
e	0	18
e	0	19
e	0	20
e	0	21
e	0	22
e	0	23
e	0	24
e	0	25
e	1	4
e	1	7
e	1	24
e	1	4517
e	1	4518
e	1	6573
e	1	8664
e	1	8665
e	1	8669
e	2	5
e	2	8
e	2	16
e	2	33
e	2	50
e	2	96
e	2	147
e	2	151
e	2	152
e	2	154
e	2	155
e	2	652
e	2	739
e	2	772
e	2	913
e	2	923
e	2	932
e	2	1099
e	2	1181
e	2	1431
e	2	1578
e	2	1730
e	2	1741
e	2	2025
e	2	2035
e	2	2186
e	2	2245
e	2	2630
e	2	2812
e	3	24
e	4	6
e	4	7
e	4	8
e	4	17
e	4	18
e	4	34
e	4	106
e	4	108
e	4	1099
e	4	1400
e	4	1405
e	4	1407
e	4	2152
e	4	2153
e	4	2154
e	4	2155
e	5	19
e	5	24
e	5	25
e	5	33
e	5	42
e	5	50
e	5	114
e	5	147
e	5	151
e	5	154
e	5	241
e	5	652
e	5	660
e	5	661
e	5	714
e	5	727
e	5	739
e	5	1099
e	5	1364
e	5	1431
e	5	2245
e	5	2565
e	5	2637
e	5	2638
e	5	2639
e	5	2640
e	5	2641
e	5	2642
e	5	2643
e	6	1407
e	7	20
e	7	24
e	7	27
e	7	155
e	7	923
e	7	1187
e	7	1194
e	7	3122
e	7	4937
e	8	10
e	8	18
e	8	22
e	8	24
e	8	33
e	8	71
e	8	108
e	8	172
e	8	177
e	8	281
e	8	484
e	8	485
e	8	681
e	8	773
e	8	775
e	8	782
e	8	863
e	8	889
e	8	908
e	8	926
e	8	948
e	8	1004
e	8	1081
e	8	1111
e	8	1195
e	8	1197
e	8	1245
e	8	1320
e	8	1369
e	8	1459
e	8	1464
e	8	1476
e	8	1549
e	8	1564
e	8	1566
e	8	1569
e	8	1602
e	8	1620
e	8	1720
e	8	1727
e	8	1782
e	8	1783
e	8	1784
e	8	1785
e	8	1786
e	8	1787
e	8	1788
e	8	1789
e	8	1790
e	8	1791
e	8	1792
e	8	1793
e	8	1794
e	8	1795
e	8	1796
e	8	1797
e	8	1798
e	8	1799
e	8	1800
e	8	1801
e	8	1802
e	8	1803
e	8	1804
e	8	1805
e	8	1806
e	8	1807
e	8	1808
e	8	1809
e	8	1810
e	8	1811
e	8	1812
e	8	1813
e	8	1814
e	8	1815
e	8	1816
e	8	1817
e	8	1818
e	8	1819
