p 	 edge 	 4000 	 7997 
e 	 0  	 1090 
e 	 0  	 1369 
e 	 0  	 2250 
e 	 0  	 2491 
e 	 0  	 2494 
e 	 0  	 3155 
e 	 0  	 3601 
e 	 0  	 3615 
e 	 0  	 3907 
e 	 0  	 3934 
e 	 1  	 394 
e 	 1  	 618 
e 	 1  	 800 
e 	 1  	 1428 
e 	 1  	 1478 
e 	 1  	 2170 
e 	 1  	 2482 
e 	 1  	 2543 
e 	 1  	 3074 
e 	 2  	 70 
e 	 2  	 130 
e 	 2  	 502 
e 	 2  	 603 
e 	 2  	 1067 
e 	 2  	 1771 
e 	 2  	 2054 
e 	 2  	 2821 
e 	 2  	 3296 
e 	 3  	 380 
e 	 3  	 403 
e 	 3  	 487 
e 	 3  	 668 
e 	 3  	 949 
e 	 3  	 998 
e 	 3  	 1902 
e 	 3  	 2975 
e 	 3  	 3937 
e 	 4  	 8 
e 	 4  	 9 
e 	 4  	 928 
e 	 4  	 1604 
e 	 4  	 1987 
e 	 4  	 2316 
e 	 4  	 2935 
e 	 4  	 3395 
e 	 4  	 3843 
e 	 5  	 7 
e 	 5  	 115 
e 	 5  	 160 
e 	 5  	 205 
e 	 5  	 243 
e 	 5  	 2221 
e 	 5  	 2539 
e 	 5  	 3638 
e 	 5  	 3805 
e 	 6  	 551 
e 	 6  	 643 
e 	 6  	 1050 
e 	 6  	 1145 
e 	 6  	 1848 
e 	 6  	 2241 
e 	 6  	 2909 
e 	 6  	 3736 
e 	 6  	 3743 
e 	 7  	 297 
e 	 7  	 440 
e 	 7  	 889 
e 	 7  	 2197 
e 	 7  	 3498 
e 	 7  	 3764 
e 	 7  	 3813 
e 	 7  	 3882 
e 	 8  	 82 
e 	 8  	 623 
e 	 8  	 955 
e 	 8  	 1615 
e 	 8  	 1696 
e 	 8  	 1891 
e 	 8  	 3056 
e 	 9  	 91 
e 	 9  	 111 
e 	 9  	 822 
e 	 9  	 1485 
e 	 9  	 1852 
e 	 9  	 1901 
e 	 9  	 3956 
e 	 10  	 871 
e 	 10  	 1126 
e 	 10  	 1183 
e 	 10  	 1268 
e 	 10  	 1637 
e 	 10  	 2008 
e 	 10  	 2069 
e 	 10  	 2089 
e 	 11  	 374 
e 	 11  	 406 
e 	 11  	 508 
e 	 11  	 719 
e 	 11  	 1044 
e 	 11  	 2099 
e 	 11  	 2349 
e 	 11  	 2597 
e 	 12  	 21 
e 	 12  	 379 
e 	 12  	 652 
e 	 12  	 882 
e 	 12  	 1871 
e 	 12  	 1882 
e 	 12  	 2399 
e 	 12  	 2788 
e 	 13  	 672 
e 	 13  	 793 
e 	 13  	 856 
e 	 13  	 1242 
e 	 13  	 1297 
e 	 13  	 2415 
e 	 13  	 2504 
e 	 13  	 3261 
e 	 14  	 128 
e 	 14  	 249 
e 	 14  	 366 
e 	 14  	 614 
e 	 14  	 1042 
e 	 14  	 1432 
e 	 14  	 2547 
e 	 14  	 3218 
e 	 15  	 896 
e 	 15  	 1287 
e 	 15  	 1572 
e 	 15  	 2249 
e 	 15  	 2481 
e 	 15  	 2640 
e 	 15  	 2642 
e 	 15  	 3879 
e 	 16  	 280 
e 	 16  	 548 
e 	 16  	 1312 
e 	 16  	 1703 
e 	 16  	 2207 
e 	 16  	 2311 
e 	 16  	 2739 
e 	 16  	 2869 
e 	 17  	 32 
e 	 17  	 90 
e 	 17  	 1053 
e 	 17  	 1499 
e 	 17  	 2003 
e 	 17  	 2976 
e 	 17  	 2977 
e 	 17  	 3198 
e 	 18  	 271 
e 	 18  	 369 
e 	 18  	 386 
e 	 18  	 1159 
e 	 18  	 1567 
e 	 18  	 2476 
e 	 18  	 3011 
e 	 18  	 3027 
e 	 19  	 93 
e 	 19  	 439 
e 	 19  	 475 
e 	 19  	 1940 
e 	 19  	 2595 
e 	 19  	 3111 
e 	 19  	 3223 
e 	 19  	 3853 
e 	 20  	 61 
e 	 20  	 295 
e 	 20  	 326 
e 	 20  	 579 
e 	 20  	 1135 
e 	 20  	 2986 
e 	 20  	 3272 
e 	 20  	 3546 
e 	 21  	 31 
e 	 21  	 165 
e 	 21  	 186 
e 	 21  	 2014 
e 	 21  	 2282 
e 	 21  	 3286 
e 	 21  	 3634 
e 	 22  	 110 
e 	 22  	 764 
e 	 22  	 814 
e 	 22  	 832 
e 	 22  	 926 
e 	 22  	 2122 
e 	 22  	 3738 
e 	 22  	 3792 
e 	 23  	 193 
e 	 23  	 893 
e 	 23  	 1049 
e 	 23  	 1438 
e 	 23  	 2157 
e 	 23  	 2451 
e 	 23  	 3837 
e 	 23  	 3948 
e 	 24  	 177 
e 	 24  	 194 
e 	 24  	 324 
e 	 24  	 529 
e 	 24  	 740 
e 	 24  	 809 
e 	 24  	 1855 
e 	 25  	 227 
e 	 25  	 638 
e 	 25  	 861 
e 	 25  	 902 
e 	 25  	 939 
e 	 25  	 1150 
e 	 25  	 2144 
e 	 26  	 168 
e 	 26  	 502 
e 	 26  	 717 
e 	 26  	 993 
e 	 26  	 1188 
e 	 26  	 1538 
e 	 26  	 2569 
e 	 27  	 189 
e 	 27  	 329 
e 	 27  	 410 
e 	 27  	 687 
e 	 27  	 1349 
e 	 27  	 1571 
e 	 27  	 2782 
e 	 28  	 362 
e 	 28  	 897 
e 	 28  	 1333 
e 	 28  	 1468 
e 	 28  	 1630 
e 	 28  	 1727 
e 	 28  	 2473 
e 	 29  	 54 
e 	 29  	 268 
e 	 29  	 472 
e 	 29  	 621 
e 	 29  	 833 
e 	 29  	 1764 
e 	 29  	 3196 
e 	 30  	 244 
e 	 30  	 250 
e 	 30  	 405 
e 	 30  	 1255 
e 	 30  	 1697 
e 	 30  	 1767 
e 	 30  	 3869 
e 	 31  	 46 
e 	 31  	 293 
e 	 31  	 1303 
e 	 31  	 1315 
e 	 31  	 1857 
e 	 31  	 3241 
e 	 32  	 180 
e 	 32  	 690 
e 	 32  	 1404 
e 	 32  	 1409 
e 	 32  	 1878 
e 	 32  	 2697 
e 	 33  	 235 
e 	 33  	 360 
e 	 33  	 1112 
e 	 33  	 1364 
e 	 33  	 1407 
e 	 33  	 1935 
e 	 33  	 2529 
e 	 34  	 170 
e 	 34  	 338 
e 	 34  	 726 
