p 	 edge 	 3000 	 5996 
e 	 0  	 89 
e 	 0  	 290 
e 	 0  	 839 
e 	 0  	 943 
e 	 0  	 1764 
e 	 0  	 1888 
e 	 0  	 1894 
e 	 0  	 2326 
e 	 0  	 2822 
e 	 1  	 492 
e 	 1  	 506 
e 	 1  	 593 
e 	 1  	 1166 
e 	 1  	 1380 
e 	 1  	 1758 
e 	 1  	 1783 
e 	 1  	 2243 
e 	 2  	 339 
e 	 2  	 472 
e 	 2  	 973 
e 	 2  	 974 
e 	 2  	 1453 
e 	 2  	 1852 
e 	 2  	 1892 
e 	 2  	 2687 
e 	 3  	 406 
e 	 3  	 702 
e 	 3  	 730 
e 	 3  	 797 
e 	 3  	 931 
e 	 3  	 1483 
e 	 3  	 2057 
e 	 3  	 2592 
e 	 4  	 29 
e 	 4  	 175 
e 	 4  	 1686 
e 	 4  	 1838 
e 	 4  	 1839 
e 	 4  	 1942 
e 	 4  	 2104 
e 	 4  	 2624 
e 	 5  	 17 
e 	 5  	 274 
e 	 5  	 348 
e 	 5  	 859 
e 	 5  	 1465 
e 	 5  	 1830 
e 	 5  	 2127 
e 	 5  	 2210 
e 	 6  	 361 
e 	 6  	 895 
e 	 6  	 942 
e 	 6  	 1047 
e 	 6  	 1485 
e 	 6  	 2010 
e 	 6  	 2293 
e 	 6  	 2747 
e 	 7  	 151 
e 	 7  	 829 
e 	 7  	 1294 
e 	 7  	 1653 
e 	 7  	 1769 
e 	 7  	 1875 
e 	 7  	 2460 
e 	 7  	 2774 
e 	 8  	 85 
e 	 8  	 270 
e 	 8  	 684 
e 	 8  	 830 
e 	 8  	 867 
e 	 8  	 1954 
e 	 8  	 2540 
e 	 8  	 2627 
e 	 9  	 532 
e 	 9  	 753 
e 	 9  	 984 
e 	 9  	 1085 
e 	 9  	 1627 
e 	 9  	 2261 
e 	 9  	 2546 
e 	 9  	 2577 
e 	 10  	 334 
e 	 10  	 754 
e 	 10  	 879 
e 	 10  	 909 
e 	 10  	 1362 
e 	 10  	 1893 
e 	 10  	 2760 
e 	 10  	 2815 
e 	 11  	 286 
e 	 11  	 382 
e 	 11  	 1002 
e 	 11  	 1200 
e 	 11  	 2205 
e 	 11  	 2599 
e 	 11  	 2794 
e 	 11  	 2997 
e 	 12  	 194 
e 	 12  	 1198 
e 	 12  	 1560 
e 	 12  	 1828 
e 	 12  	 1891 
e 	 12  	 2263 
e 	 12  	 2935 
e 	 12  	 2936 
e 	 13  	 242 
e 	 13  	 286 
e 	 13  	 367 
e 	 13  	 1999 
e 	 13  	 2447 
e 	 13  	 2820 
e 	 13  	 2955 
e 	 13  	 2991 
e 	 14  	 52 
e 	 14  	 86 
e 	 14  	 192 
e 	 14  	 255 
e 	 14  	 384 
e 	 14  	 394 
e 	 14  	 1922 
e 	 15  	 46 
e 	 15  	 94 
e 	 15  	 278 
e 	 15  	 462 
e 	 15  	 582 
e 	 15  	 732 
e 	 15  	 2381 
e 	 16  	 64 
e 	 16  	 117 
e 	 16  	 330 
e 	 16  	 559 
e 	 16  	 642 
e 	 16  	 997 
e 	 16  	 1012 
e 	 17  	 34 
e 	 17  	 174 
e 	 17  	 229 
e 	 17  	 1053 
e 	 17  	 1085 
e 	 17  	 2060 
e 	 18  	 177 
e 	 18  	 224 
e 	 18  	 929 
e 	 18  	 963 
e 	 18  	 1049 
e 	 18  	 1103 
e 	 18  	 1463 
e 	 19  	 157 
e 	 19  	 363 
e 	 19  	 424 
e 	 19  	 787 
e 	 19  	 992 
e 	 19  	 1105 
e 	 19  	 1995 
e 	 20  	 117 
e 	 20  	 267 
e 	 20  	 373 
e 	 20  	 813 
