p 	 edge 	 2000 	 3996 
e 	 0  	 195 
e 	 0  	 206 
e 	 0  	 223 
e 	 0  	 459 
e 	 0  	 508 
e 	 0  	 580 
e 	 0  	 882 
e 	 0  	 1050 
e 	 0  	 1520 
e 	 1  	 56 
e 	 1  	 167 
e 	 1  	 230 
e 	 1  	 291 
e 	 1  	 1081 
e 	 1  	 1130 
e 	 1  	 1190 
e 	 1  	 1260 
e 	 1  	 1541 
e 	 2  	 10 
e 	 2  	 79 
e 	 2  	 183 
e 	 2  	 329 
e 	 2  	 588 
e 	 2  	 1300 
e 	 2  	 1476 
e 	 2  	 1530 
e 	 2  	 1813 
e 	 3  	 610 
e 	 3  	 977 
e 	 3  	 998 
e 	 3  	 1243 
e 	 3  	 1510 
e 	 3  	 1577 
e 	 3  	 1578 
e 	 3  	 1796 
e 	 3  	 1953 
e 	 4  	 81 
e 	 4  	 408 
e 	 4  	 532 
e 	 4  	 679 
e 	 4  	 1229 
e 	 4  	 1286 
e 	 4  	 1647 
e 	 4  	 1933 
e 	 4  	 1994 
e 	 5  	 328 
e 	 5  	 427 
e 	 5  	 450 
e 	 5  	 517 
e 	 5  	 521 
e 	 5  	 580 
e 	 5  	 788 
e 	 5  	 1962 
e 	 6  	 19 
e 	 6  	 82 
e 	 6  	 104 
e 	 6  	 504 
e 	 6  	 528 
e 	 6  	 670 
e 	 6  	 892 
e 	 6  	 1366 
e 	 7  	 30 
e 	 7  	 181 
e 	 7  	 204 
e 	 7  	 551 
e 	 7  	 745 
e 	 7  	 815 
e 	 7  	 1076 
e 	 7  	 1107 
e 	 8  	 23 
e 	 8  	 295 
e 	 8  	 530 
e 	 8  	 612 
e 	 8  	 624 
e 	 8  	 1013 
e 	 8  	 1102 
e 	 8  	 1282 
e 	 9  	 11 
e 	 9  	 16 
e 	 9  	 75 
e 	 9  	 155 
e 	 9  	 230 
e 	 9  	 899 
e 	 9  	 1147 
e 	 9  	 1733 
e 	 10  	 146 
e 	 10  	 464 
e 	 10  	 506 
e 	 10  	 682 
e 	 10  	 732 
e 	 10  	 1227 
e 	 10  	 1685 
e 	 11  	 76 
e 	 11  	 244 
e 	 11  	 564 
e 	 11  	 637 
e 	 11  	 1055 
e 	 11  	 1392 
e 	 11  	 1750 
e 	 12  	 118 
e 	 12  	 187 
e 	 12  	 280 
e 	 12  	 573 
e 	 12  	 581 
e 	 12  	 841 
e 	 12  	 1403 
e 	 12  	 1948 
e 	 13  	 146 
e 	 13  	 184 
e 	 13  	 354 
e 	 13  	 376 
e 	 13  	 502 
e 	 13  	 621 
e 	 13  	 1569 
e 	 13  	 1576 
e 	 14  	 47 
e 	 14  	 283 
e 	 14  	 324 
e 	 14  	 423 
e 	 14  	 1235 
e 	 14  	 1303 
e 	 14  	 1697 
e 	 14  	 1979 
e 	 15  	 18 
e 	 15  	 41 
e 	 15  	 62 
e 	 15  	 252 
e 	 15  	 365 
e 	 15  	 649 
e 	 15  	 1585 
e 	 16  	 177 
e 	 16  	 324 
e 	 16  	 337 
e 	 16  	 355 
e 	 16  	 656 
e 	 16  	 677 
e 	 17  	 97 
e 	 17  	 417 
e 	 17  	 483 
e 	 17  	 577 
e 	 17  	 847 
e 	 17  	 913 
e 	 17  	 994 
e 	 18  	 71 
e 	 18  	 74 
e 	 18  	 507 
e 	 18  	 736 
e 	 18  	 946 
e 	 18  	 1146 
e 	 19  	 212 
e 	 19  	 219 
e 	 19  	 536 
e 	 19  	 538 
e 	 19  	 948 
e 	 19  	 1310 
e 	 20  	 65 
e 	 20  	 286 
e 	 20  	 578 
e 	 20  	 666 
e 	 20  	 789 
e 	 20  	 987 
e 	 20  	 1787 
e 	 21  	 180 
e 	 21  	 186 
e 	 21  	 303 
e 	 21  	 389 
e 	 21  	 1042 
e 	 21  	 1060 
e 	 21  	 1061 
e 	 22  	 49 
e 	 22  	 135 
e 	 22  	 139 
e 	 22  	 199 
e 	 22  	 292 
e 	 22  	 1103 
e 	 22  	 1381 
e 	 23  	 81 
e 	 23  	 512 
e 	 23  	 608 
e 	 23  	 776 
e 	 23  	 1132 
e 	 23  	 1197 
e 	 24  	 59 
e 	 24  	 599 
e 	 24  	 744 
e 	 24  	 1014 
e 	 24  	 1016 
e 	 24  	 1151 
e 	 24  	 1960 
e 	 25  	 77 
e 	 25  	 374 
e 	 25  	 473 
e 	 25  	 548 
e 	 25  	 603 
e 	 25  	 1170 
e 	 25  	 1313 
e 	 26  	 188 
e 	 26  	 287 
e 	 26  	 746 
e 	 26  	 883 
e 	 26  	 967 
e 	 26  	 1180 
e 	 26  	 1624 
e 	 27  	 61 
e 	 27  	 144 
e 	 27  	 510 
e 	 27  	 680 
e 	 27  	 1213 
e 	 27  	 1218 
e 	 27  	 1743 
e 	 28  	 160 
e 	 28  	 395 
e 	 28  	 966 
e 	 28  	 986 
e 	 28  	 1191 
e 	 28  	 1233 
e 	 28  	 1758 
e 	 29  	 30 
e 	 29  	 200 
e 	 29  	 232 
e 	 29  	 399 
e 	 29  	 535 
e 	 29  	 1252 
e 	 29  	 1288 
e 	 30  	 183 
e 	 30  	 264 
e 	 30  	 436 
e 	 30  	 1253 
e 	 30  	 1868 
e 	 31  	 35 
e 	 31  	 438 
e 	 31  	 658 
e 	 31  	 889 
e 	 31  	 1082 
e 	 31  	 1307 
e 	 31  	 1920 
e 	 32  	 50 
e 	 32  	 261 
e 	 32  	 845 
e 	 32  	 1216 
e 	 32  	 1332 
e 	 32  	 1367 
e 	 32  	 1709 
e 	 33  	 53 
e 	 33  	 671 
e 	 33  	 704 
e 	 33  	 801 
e 	 33  	 1249 
e 	 33  	 1408 
e 	 33  	 1808 
e 	 34  	 148 
e 	 34  	 209 
e 	 34  	 343 
e 	 34  	 348 
e 	 34  	 1265 
e 	 34  	 1411 
e 	 34  	 1730 
e 	 35  	 287 
e 	 35  	 379 
e 	 35  	 928 
e 	 35  	 1237 
e 	 35  	 1441 
e 	 35  	 1528 
e 	 36  	 66 
e 	 36  	 182 
e 	 36  	 266 
e 	 36  	 379 
e 	 36  	 1057 
e 	 36  	 1452 
e 	 36  	 1818 
e 	 37  	 51 
e 	 37  	 63 
e 	 37  	 236 
e 	 37  	 310 
e 	 37  	 619 
e 	 37  	 1472 
e 	 37  	 1833 
e 	 38  	 158 
e 	 38  	 184 
e 	 38  	 518 
e 	 38  	 636 
e 	 38  	 701 
e 	 38  	 1478 
e 	 38  	 1561 
e 	 39  	 76 
e 	 39  	 779 
e 	 39  	 790 
e 	 39  	 1081 
e 	 39  	 1156 
e 	 39  	 1494 
e 	 39  	 1741 
e 	 40  	 251 
e 	 40  	 451 
e 	 40  	 803 
e 	 40  	 940 
e 	 40  	 1131 
e 	 40  	 1553 
e 	 40  	 1562 
e 	 41  	 583 
e 	 41  	 821 
e 	 41  	 838 
e 	 41  	 1067 
e 	 41  	 1635 
e 	 41  	 1985 
e 	 42  	 70 
e 	 42  	 448 
e 	 42  	 510 
e 	 42  	 555 
e 	 42  	 842 
e 	 42  	 1698 
e 	 42  	 1975 
e 	 43  	 54 
e 	 43  	 194 
e 	 43  	 421 
e 	 43  	 1321 
e 	 43  	 1372 
e 	 43  	 1713 
e 	 43  	 1714 
e 	 44  	 561 
e 	 44  	 870 
e 	 44  	 1261 
e 	 44  	 1315 
e 	 44  	 1464 
e 	 44  	 1805 
e 	 44  	 1878 
e 	 45  	 161 
e 	 45  	 278 
e 	 45  	 496 
e 	 45  	 1460 
e 	 45  	 1461 
e 	 45  	 1831 
e 	 45  	 1988 
e 	 46  	 73 
e 	 46  	 460 
e 	 46  	 865 
e 	 46  	 1445 
e 	 46  	 1827 
e 	 46  	 1846 
e 	 46  	 1866 
e 	 47  	 88 
e 	 47  	 492 
e 	 47  	 722 
e 	 47  	 1387 
e 	 47  	 1898 
e 	 47  	 1971 
e 	 48  	 571 
e 	 48  	 872 
e 	 48  	 1664 
e 	 48  	 1665 
e 	 48  	 1727 
e 	 48  	 1915 
e 	 48  	 1932 
e 	 49  	 110 
e 	 49  	 158 
e 	 49  	 196 
e 	 49  	 214 
e 	 49  	 1028 
e 	 50  	 51 
e 	 50  	 68 
e 	 50  	 207 
e 	 50  	 258 
e 	 50  	 716 
e 	 51  	 229 
e 	 51  	 461 
e 	 51  	 462 
e 	 51  	 1667 
e 	 52  	 53 
e 	 52  	 284 
e 	 52  	 336 
e 	 52  	 394 
e 	 52  	 509 
e 	 52  	 1812 
e 	 53  	 313 
e 	 53  	 395 
e 	 53  	 514 
e 	 53  	 1683 
e 	 54  	 235 
e 	 54  	 318 
e 	 54  	 443 
e 	 54  	 522 
e 	 54  	 1322 
e 	 55  	 176 
e 	 55  	 202 
e 	 55  	 459 
e 	 55  	 563 
e 	 55  	 593 
e 	 55  	 1474 
e 	 56  	 125 
e 	 56  	 180 
e 	 56  	 445 
e 	 56  	 610 
e 	 56  	 1006 
e 	 57  	 193 
e 	 57  	 305 
e 	 57  	 323 
e 	 57  	 593 
e 	 57  	 627 
e 	 57  	 752 
e 	 58  	 178 
e 	 58  	 465 
e 	 58  	 564 
e 	 58  	 575 
e 	 58  	 633 
e 	 58  	 1331 
e 	 59  	 584 
e 	 59  	 597 
e 	 59  	 690 
e 	 59  	 695 
