p 	 edge 	 3000 	 5996 
e 	 0  	 20 
e 	 0  	 71 
e 	 0  	 310 
e 	 0  	 515 
e 	 0  	 1010 
e 	 0  	 1203 
e 	 0  	 1586 
e 	 0  	 1820 
e 	 0  	 1894 
e 	 0  	 2044 
e 	 0  	 2879 
e 	 1  	 109 
e 	 1  	 151 
e 	 1  	 1433 
e 	 1  	 1446 
e 	 1  	 1681 
e 	 1  	 1771 
e 	 1  	 1849 
e 	 1  	 2057 
e 	 1  	 2135 
e 	 1  	 2393 
e 	 1  	 2724 
e 	 2  	 4 
e 	 2  	 74 
e 	 2  	 121 
e 	 2  	 298 
e 	 2  	 428 
e 	 2  	 601 
e 	 2  	 1073 
e 	 2  	 1805 
e 	 2  	 2801 
e 	 3  	 155 
e 	 3  	 337 
e 	 3  	 719 
e 	 3  	 1653 
e 	 3  	 1866 
e 	 3  	 1872 
e 	 3  	 1873 
e 	 3  	 1922 
e 	 3  	 2415 
e 	 4  	 214 
e 	 4  	 485 
e 	 4  	 688 
e 	 4  	 849 
e 	 4  	 1181 
e 	 4  	 1188 
e 	 4  	 1610 
e 	 5  	 38 
e 	 5  	 374 
e 	 5  	 1129 
e 	 5  	 1238 
e 	 5  	 1317 
e 	 5  	 1434 
e 	 5  	 1740 
e 	 5  	 1923 
e 	 6  	 696 
e 	 6  	 802 
e 	 6  	 919 
e 	 6  	 957 
e 	 6  	 1230 
e 	 6  	 1336 
e 	 6  	 1820 
e 	 6  	 2704 
e 	 7  	 66 
e 	 7  	 250 
e 	 7  	 310 
e 	 7  	 793 
e 	 7  	 1362 
e 	 7  	 1962 
e 	 7  	 1985 
e 	 7  	 2628 
e 	 8  	 394 
e 	 8  	 742 
e 	 8  	 970 
e 	 8  	 1004 
e 	 8  	 1120 
e 	 8  	 1580 
e 	 8  	 2034 
e 	 8  	 2035 
e 	 9  	 260 
e 	 9  	 505 
e 	 9  	 604 
e 	 9  	 1340 
e 	 9  	 1629 
e 	 9  	 1660 
e 	 9  	 2106 
e 	 9  	 2496 
e 	 10  	 195 
e 	 10  	 239 
e 	 10  	 375 
e 	 10  	 966 
e 	 10  	 1056 
e 	 10  	 1994 
e 	 10  	 2170 
e 	 10  	 2208 
e 	 11  	 116 
e 	 11  	 181 
e 	 11  	 566 
e 	 11  	 615 
e 	 11  	 1536 
e 	 11  	 1683 
e 	 11  	 2218 
e 	 11  	 2594 
e 	 12  	 13 
e 	 12  	 19 
e 	 12  	 675 
e 	 12  	 1490 
e 	 12  	 1579 
e 	 12  	 1774 
e 	 12  	 2227 
e 	 12  	 2408 
e 	 13  	 506 
e 	 13  	 1259 
e 	 13  	 1274 
e 	 13  	 1559 
e 	 13  	 2273 
e 	 13  	 2311 
e 	 13  	 2998 
e 	 14  	 61 
e 	 14  	 794 
e 	 14  	 1341 
e 	 14  	 1756 
e 	 14  	 1813 
e 	 14  	 2019 
e 	 14  	 2320 
e 	 14  	 2452 
e 	 15  	 348 
e 	 15  	 355 
e 	 15  	 396 
e 	 15  	 563 
e 	 15  	 638 
e 	 15  	 948 
e 	 15  	 2382 
e 	 15  	 2720 
e 	 16  	 70 
e 	 16  	 168 
e 	 16  	 648 
e 	 16  	 1062 
e 	 16  	 1875 
e 	 16  	 2133 
e 	 16  	 2417 
e 	 16  	 2652 
e 	 17  	 79 
e 	 17  	 952 
e 	 17  	 1196 
e 	 17  	 1809 
e 	 17  	 1810 
e 	 17  	 2406 
e 	 17  	 2565 
e 	 17  	 2590 
e 	 18  	 977 
e 	 18  	 984 
e 	 18  	 986 
e 	 18  	 1005 
e 	 18  	 2025 
e 	 18  	 2264 
e 	 18  	 2607 
e 	 18  	 2828 
e 	 19  	 104 
e 	 19  	 363 
e 	 19  	 375 
e 	 19  	 377 
e 	 19  	 468 
e 	 19  	 2698 
e 	 19  	 2785 
e 	 20  	 49 
e 	 20  	 98 
e 	 20  	 425 
e 	 20  	 911 
e 	 20  	 940 
e 	 20  	 2709 
e 	 20  	 2731 
e 	 21  	 53 
e 	 21  	 279 
e 	 21  	 389 
e 	 21  	 454 
e 	 21  	 1095 
e 	 21  	 1209 
e 	 21  	 2744 
e 	 21  	 2915 
e 	 22  	 336 
e 	 22  	 391 
e 	 22  	 1522 
e 	 22  	 1540 
e 	 22  	 1798 
e 	 22  	 1868 
e 	 22  	 2770 
e 	 22  	 2841 
e 	 23  	 271 
e 	 23  	 443 
e 	 23  	 476 
e 	 23  	 691 
e 	 23  	 807 
e 	 23  	 2265 
e 	 23  	 2821 
e 	 23  	 2974 
e 	 24  	 85 
e 	 24  	 277 
e 	 24  	 465 
e 	 24  	 1291 
e 	 24  	 1470 
e 	 24  	 2303 
e 	 24  	 2868 
e 	 24  	 2990 
e 	 25  	 51 
e 	 25  	 111 
e 	 25  	 175 
e 	 25  	 226 
e 	 25  	 283 
e 	 25  	 693 
e 	 25  	 2132 
e 	 26  	 406 
e 	 26  	 414 
e 	 26  	 514 
e 	 26  	 531 
e 	 26  	 591 
e 	 26  	 900 
e 	 26  	 2123 
e 	 27  	 119 
e 	 27  	 222 
e 	 27  	 285 
e 	 27  	 507 
e 	 27  	 849 
e 	 27  	 922 
e 	 27  	 2460 
e 	 28  	 31 
e 	 28  	 44 
e 	 28  	 128 
e 	 28  	 311 
e 	 28  	 612 
e 	 28  	 1070 
e 	 28  	 2769 
e 	 29  	 256 
e 	 29  	 280 
e 	 29  	 659 
e 	 29  	 668 
e 	 29  	 850 
e 	 29  	 1108 
e 	 29  	 1842 
e 	 30  	 182 
e 	 30  	 299 
e 	 30  	 537 
e 	 30  	 695 
e 	 30  	 957 
e 	 30  	 1125 
e 	 30  	 2281 
e 	 31  	 94 
e 	 31  	 298 
e 	 31  	 400 
e 	 31  	 1018 
e 	 31  	 1134 
e 	 31  	 1538 
e 	 32  	 232 
e 	 32  	 243 
e 	 32  	 274 
e 	 32  	 506 
e 	 32  	 737 
e 	 32  	 1248 
e 	 32  	 2801 
e 	 33  	 214 
e 	 33  	 324 
e 	 33  	 1010 
e 	 33  	 1085 
e 	 33  	 1124 
e 	 33  	 1349 
e 	 33  	 1832 
e 	 34  	 96 
e 	 34  	 383 
e 	 34  	 502 
e 	 34  	 858 
e 	 34  	 1141 
e 	 34  	 1405 
e 	 34  	 2011 
e 	 35  	 187 
e 	 35  	 649 
e 	 35  	 812 
e 	 35  	 1034 
e 	 35  	 1198 
e 	 35  	 1537 
e 	 35  	 2152 
e 	 36  	 60 
e 	 36  	 265 
e 	 36  	 530 
e 	 36  	 637 
e 	 36  	 1407 
e 	 36  	 1539 
e 	 36  	 2682 
e 	 37  	 404 
e 	 37  	 453 
e 	 37  	 856 
e 	 37  	 1482 
e 	 37  	 1595 
e 	 37  	 1604 
e 	 37  	 1903 
e 	 38  	 142 
e 	 38  	 325 
e 	 38  	 1228 
e 	 38  	 1370 
e 	 38  	 1619 
e 	 38  	 2120 
e 	 39  	 918 
e 	 39  	 1024 
e 	 39  	 1546 
e 	 39  	 1547 
e 	 39  	 1563 
e 	 39  	 1620 
e 	 39  	 1697 
e 	 40  	 192 
e 	 40  	 361 
e 	 40  	 673 
e 	 40  	 823 
e 	 40  	 1027 
e 	 40  	 1627 
e 	 40  	 1901 
e 	 41  	 136 
e 	 41  	 326 
e 	 41  	 464 
e 	 41  	 641 
e 	 41  	 1122 
e 	 41  	 1633 
e 	 41  	 2379 
e 	 42  	 75 
e 	 42  	 293 
e 	 42  	 1129 
e 	 42  	 1301 
e 	 42  	 1432 
e 	 42  	 1662 
e 	 42  	 2762 
e 	 43  	 134 
e 	 43  	 159 
e 	 43  	 161 
e 	 43  	 727 
e 	 43  	 1094 
e 	 43  	 1721 
e 	 43  	 1842 
e 	 44  	 103 
e 	 44  	 422 
e 	 44  	 932 
e 	 44  	 1268 
e 	 44  	 1759 
e 	 44  	 2960 
e 	 45  	 95 
e 	 45  	 229 
e 	 45  	 346 
e 	 45  	 555 
e 	 45  	 907 
e 	 45  	 1800 
e 	 45  	 2593 
e 	 46  	 101 
e 	 46  	 297 
e 	 46  	 421 
e 	 46  	 497 
e 	 46  	 1413 
e 	 46  	 1816 
e 	 46  	 2040 
e 	 47  	 97 
e 	 47  	 300 
e 	 47  	 318 
e 	 47  	 335 
e 	 47  	 449 
e 	 47  	 1850 
e 	 47  	 2942 
e 	 48  	 212 
e 	 48  	 271 
e 	 48  	 870 
e 	 48  	 1632 
e 	 48  	 1709 
e 	 48  	 1922 
e 	 48  	 2314 
e 	 49  	 1227 
e 	 49  	 1275 
e 	 49  	 1368 
e 	 49  	 1631 
e 	 49  	 1928 
e 	 49  	 2967 
e 	 50  	 215 
e 	 50  	 308 
e 	 50  	 378 
e 	 50  	 1312 
e 	 50  	 1449 
e 	 50  	 1944 
e 	 50  	 2612 
e 	 51  	 112 
e 	 51  	 1103 
e 	 51  	 1747 
e 	 51  	 1907 
e 	 51  	 1947 
e 	 51  	 1995 
e 	 52  	 109 
e 	 52  	 125 
e 	 52  	 283 
e 	 52  	 921 
e 	 52  	 1082 
e 	 52  	 1948 
e 	 52  	 2577 
e 	 53  	 72 
e 	 53  	 545 
e 	 53  	 897 
e 	 53  	 1138 
e 	 53  	 1967 
e 	 53  	 2455 
e 	 54  	 470 
e 	 54  	 1442 
e 	 54  	 1524 
e 	 54  	 1662 
e 	 54  	 1966 
e 	 54  	 1983 
e 	 54  	 2955 
e 	 55  	 83 
e 	 55  	 207 
e 	 55  	 621 
e 	 55  	 689 
e 	 55  	 1157 
e 	 55  	 2021 
e 	 55  	 2054 
e 	 56  	 705 
e 	 56  	 934 
e 	 56  	 1176 
e 	 56  	 1726 
e 	 56  	 1958 
e 	 56  	 2034 
e 	 56  	 2597 
e 	 57  	 113 
e 	 57  	 296 
e 	 57  	 327 
e 	 57  	 338 
e 	 57  	 1494 
e 	 57  	 2079 
e 	 57  	 2340 
e 	 58  	 288 
e 	 58  	 914 
e 	 58  	 1121 
e 	 58  	 1217 
e 	 58  	 1303 
e 	 58  	 2087 
e 	 58  	 2805 
e 	 59  	 235 
e 	 59  	 293 
e 	 59  	 634 
e 	 59  	 1871 
e 	 59  	 2100 
e 	 59  	 2134 
e 	 59  	 2135 
e 	 60  	 282 
e 	 60  	 661 
e 	 60  	 1033 
e 	 60  	 1760 
e 	 60  	 2181 
e 	 60  	 2581 
e 	 61  	 586 
e 	 61  	 937 
e 	 61  	 1025 
e 	 61  	 1682 
e 	 61  	 2181 
e 	 61  	 2410 
e 	 62  	 581 
e 	 62  	 749 
e 	 62  	 1453 
e 	 62  	 1806 
e 	 62  	 1811 
e 	 62  	 2183 
e 	 62  	 2301 
e 	 63  	 98 
e 	 63  	 332 
e 	 63  	 789 
e 	 63  	 826 
e 	 63  	 2199 
e 	 63  	 2200 
e 	 63  	 2899 
e 	 64  	 429 
e 	 64  	 665 
e 	 64  	 1468 
e 	 64  	 1634 
e 	 64  	 1941 
e 	 64  	 2211 
e 	 64  	 2962 
e 	 65  	 344 
e 	 65  	 795 
e 	 65  	 796 
e 	 65  	 873 
e 	 65  	 1119 
e 	 65  	 2215 
e 	 65  	 2335 
e 	 66  	 273 
e 	 66  	 336 
e 	 66  	 1867 
e 	 66  	 1987 
e 	 66  	 2235 
e 	 66  	 2506 
e 	 67  	 180 
e 	 67  	 679 
e 	 67  	 1486 
e 	 67  	 1822 
e 	 67  	 2065 
e 	 67  	 2239 
e 	 67  	 2625 
e 	 68  	 403 
e 	 68  	 748 
e 	 68  	 811 
e 	 68  	 840 
e 	 68  	 1834 
e 	 68  	 2259 
e 	 68  	 2515 
e 	 69  	 98 
e 	 69  	 792 
e 	 69  	 872 
e 	 69  	 946 
