p	edge	18772	198050
e	0	1
e	0	2
e	0	3
e	0	4
e	0	5
e	0	6
e	0	7
e	0	8
e	0	9
e	0	10
e	0	11
e	0	12
e	0	13
e	0	14
e	0	15
e	0	16
e	0	17
e	0	18
e	0	19
e	0	20
e	0	21
e	0	22
e	0	23
e	0	24
e	0	25
e	0	26
e	0	27
e	0	28
e	0	29
e	0	30
e	0	31
e	0	32
e	0	33
e	0	34
e	0	35
e	0	36
e	0	37
e	0	38
e	0	39
e	0	40
e	0	41
e	0	42
e	0	43
e	0	44
e	0	45
e	0	46
e	0	47
e	0	48
e	0	49
e	0	50
e	0	51
e	0	52
e	0	53
e	0	54
e	0	55
e	0	56
e	0	57
e	0	58
e	0	59
e	0	60
e	0	61
e	0	62
e	0	63
e	0	64
e	0	65
e	0	66
e	0	67
e	0	68
e	0	69
e	0	70
e	0	71
e	0	72
e	0	73
e	0	74
e	0	75
e	1	10
e	1	31
e	1	33
e	1	36
e	1	39
e	1	62
e	1	74
e	1	155
e	1	2392
e	1	2620
e	1	3304
e	1	3305
e	1	3306
e	1	3307
e	1	3308
e	1	3309
e	1	3310
e	1	3311
e	1	3312
e	1	3313
e	1	3314
e	1	3315
e	1	3316
e	1	3317
e	1	3318
e	1	3319
e	1	3320
e	1	3321
e	1	3322
e	1	3323
e	2	17
e	2	43
e	2	62
e	2	323
e	2	833
e	2	882
e	2	2882
e	2	3118
e	2	3447
e	2	4165
e	2	4235
e	2	4236
e	2	4395
e	2	4677
e	2	4688
e	2	4743
e	2	4777
e	2	4942
e	2	5082
e	2	5235
e	2	6322
e	2	6416
e	2	6437
e	2	6438
e	2	6554
e	2	7740
e	2	7887
e	2	8378
e	2	8616
e	2	8617
e	2	8875
e	2	9723
e	2	9758
e	2	9764
e	2	9766
e	2	9774
e	2	9775
e	2	9777
e	2	10085
e	2	10600
e	2	12535
e	2	12538
e	3	62
e	4	12
e	4	17
e	4	19
e	4	21
e	4	44
e	4	47
e	4	74
e	4	75
e	4	164
e	4	201
e	4	581
e	4	589
e	4	833
e	4	862
e	4	1077
e	4	1078
e	4	1080
e	4	1081
e	4	1082
e	4	1086
e	4	1087
e	4	1090
e	4	1091
e	4	1094
e	4	1095
e	4	1096
e	4	1097
e	4	1099
e	4	1100
e	4	1101
e	4	1102
e	4	1396
e	4	1409
e	4	1413
e	4	1423
e	4	1428
e	4	1429
e	4	1441
e	4	1454
e	4	1456
e	4	1463
e	4	1468
e	4	1469
e	4	1470
e	4	1473
e	4	1482
e	4	1493
e	4	1499
e	4	1509
e	4	1732
