p 	 edge 	 3000 	 5999 
e 	 0  	 853 
e 	 0  	 1035 
e 	 0  	 1081 
e 	 0  	 1124 
e 	 0  	 1169 
e 	 0  	 1202 
e 	 0  	 1522 
e 	 0  	 1646 
e 	 0  	 2071 
e 	 1  	 436 
e 	 1  	 468 
e 	 1  	 841 
e 	 1  	 966 
e 	 1  	 1361 
e 	 1  	 1368 
e 	 1  	 1497 
e 	 1  	 2028 
e 	 1  	 2316 
e 	 2  	 280 
e 	 2  	 545 
e 	 2  	 785 
e 	 2  	 1047 
e 	 2  	 1907 
e 	 2  	 2080 
e 	 2  	 2249 
e 	 2  	 2531 
e 	 2  	 2797 
e 	 3  	 424 
e 	 3  	 779 
e 	 3  	 796 
e 	 3  	 1236 
e 	 3  	 1813 
e 	 3  	 2310 
e 	 3  	 2414 
e 	 3  	 2696 
e 	 3  	 2934 
e 	 4  	 316 
e 	 4  	 538 
e 	 4  	 572 
e 	 4  	 798 
e 	 4  	 799 
e 	 4  	 874 
e 	 4  	 901 
e 	 4  	 1556 
e 	 5  	 223 
e 	 5  	 510 
e 	 5  	 691 
e 	 5  	 716 
e 	 5  	 759 
e 	 5  	 951 
e 	 5  	 964 
e 	 5  	 2978 
e 	 6  	 162 
e 	 6  	 721 
e 	 6  	 933 
e 	 6  	 934 
e 	 6  	 943 
e 	 6  	 1020 
e 	 6  	 1761 
e 	 6  	 2952 
e 	 7  	 97 
e 	 7  	 372 
e 	 7  	 405 
e 	 7  	 1065 
e 	 7  	 1067 
e 	 7  	 1332 
e 	 7  	 1821 
e 	 7  	 1995 
e 	 8  	 505 
e 	 8  	 804 
e 	 8  	 960 
e 	 8  	 1162 
e 	 8  	 1185 
e 	 8  	 1687 
e 	 8  	 1850 
e 	 8  	 2144 
e 	 9  	 236 
e 	 9  	 614 
e 	 9  	 842 
e 	 9  	 843 
e 	 9  	 1475 
e 	 9  	 1598 
e 	 9  	 1861 
e 	 9  	 2926 
e 	 10  	 325 
e 	 10  	 907 
e 	 10  	 1060 
e 	 10  	 1066 
e 	 10  	 1599 
e 	 10  	 1640 
e 	 10  	 1966 
e 	 10  	 2155 
e 	 11  	 119 
e 	 11  	 279 
e 	 11  	 476 
e 	 11  	 1186 
e 	 11  	 1618 
e 	 11  	 1872 
e 	 11  	 2022 
e 	 11  	 2460 
e 	 12  	 85 
e 	 12  	 1039 
e 	 12  	 1049 
e 	 12  	 1152 
e 	 12  	 1371 
e 	 12  	 1882 
e 	 12  	 2120 
e 	 12  	 2888 
e 	 13  	 289 
e 	 13  	 392 
e 	 13  	 778 
e 	 13  	 848 
e 	 13  	 856 
e 	 13  	 1780 
e 	 13  	 2143 
e 	 13  	 2678 
e 	 14  	 62 
e 	 14  	 78 
e 	 14  	 786 
e 	 14  	 859 
e 	 14  	 1386 
e 	 14  	 1889 
e 	 14  	 2211 
e 	 14  	 2212 
e 	 15  	 164 
e 	 15  	 253 
e 	 15  	 262 
e 	 15  	 302 
e 	 15  	 323 
e 	 15  	 1170 
e 	 15  	 2225 
e 	 15  	 2680 
e 	 16  	 22 
e 	 16  	 418 
e 	 16  	 1111 
e 	 16  	 1258 
e 	 16  	 1508 
e 	 16  	 1674 
e 	 16  	 2264 
e 	 16  	 2402 
e 	 17  	 227 
e 	 17  	 281 
e 	 17  	 538 
e 	 17  	 550 
e 	 17  	 1931 
e 	 17  	 2089 
e 	 17  	 2266 
e 	 17  	 2672 
e 	 18  	 714 
e 	 18  	 784 
e 	 18  	 862 
e 	 18  	 968 
e 	 18  	 1622 
e 	 18  	 1995 
e 	 18  	 2330 
e 	 18  	 2357 
e 	 19  	 30 
e 	 19  	 262 
e 	 19  	 678 
e 	 19  	 1038 
e 	 19  	 1448 
e 	 19  	 1725 
e 	 19  	 2370 
e 	 19  	 2887 
e 	 20  	 229 
e 	 20  	 850 
e 	 20  	 1075 
e 	 20  	 2040 
e 	 20  	 2064 
e 	 20  	 2065 
e 	 20  	 2528 
e 	 20  	 2871 
e 	 21  	 169 
e 	 21  	 535 
e 	 21  	 658 
e 	 21  	 815 
e 	 21  	 1572 
e 	 21  	 1897 
e 	 21  	 2627 
e 	 21  	 2786 
e 	 22  	 99 
e 	 22  	 940 
e 	 22  	 1112 
e 	 22  	 1407 
e 	 22  	 1750 
e 	 22  	 2670 
e 	 22  	 2808 
e 	 23  	 514 
e 	 23  	 641 
e 	 23  	 804 
e 	 23  	 884 
e 	 23  	 886 
e 	 23  	 2726 
e 	 23  	 2727 
e 	 23  	 2798 
e 	 24  	 826 
e 	 24  	 950 
e 	 24  	 977 
e 	 24  	 1384 
e 	 24  	 2233 
e 	 24  	 2461 
e 	 24  	 2740 
e 	 24  	 2966 
e 	 25  	 301 
e 	 25  	 379 
e 	 25  	 399 
e 	 25  	 918 
e 	 25  	 1269 
e 	 25  	 1395 
e 	 25  	 2763 
e 	 25  	 2915 
e 	 26  	 749 
e 	 26  	 964 
e 	 26  	 1596 
e 	 26  	 1689 
e 	 26  	 2355 
e 	 26  	 2356 
e 	 26  	 2847 
e 	 26  	 2954 
e 	 27  	 93 
e 	 27  	 586 
e 	 27  	 778 
e 	 27  	 1442 
e 	 27  	 2309 
e 	 27  	 2459 
e 	 27  	 2884 
e 	 27  	 2885 
e 	 28  	 34 
e 	 28  	 197 
e 	 28  	 213 
e 	 28  	 421 
e 	 28  	 894 
e 	 28  	 922 
e 	 28  	 1715 
e 	 29  	 300 
e 	 29  	 314 
e 	 29  	 519 
e 	 29  	 827 
e 	 29  	 1007 
e 	 29  	 1025 
e 	 29  	 1538 
e 	 30  	 51 
e 	 30  	 159 
e 	 30  	 444 
e 	 30  	 750 
e 	 30  	 1061 
e 	 30  	 1327 
e 	 31  	 460 
e 	 31  	 529 
e 	 31  	 875 
e 	 31  	 892 
e 	 31  	 1000 
e 	 31  	 1120 
e 	 31  	 2235 
