p	edge	9877	25973
e	0	1
e	0	2
e	0	3
e	1	3
e	1	4
e	1	5
e	1	6
e	1	7
e	1	8
e	1	9
e	1	10
e	1	11
e	1	12
e	1	13
e	1	14
e	1	15
e	1	16
e	1	17
e	1	18
e	1	19
e	1	20
e	1	21
e	1	22
e	1	23
e	1	24
e	1	25
e	1	26
e	1	27
e	1	28
e	1	29
e	1	30
e	1	31
e	1	32
e	1	33
e	1	34
e	1	35
e	1	36
e	1	37
e	1	38
e	1	39
e	1	40
e	1	41
e	1	42
e	1	43
e	2	4
e	2	8
e	2	26
e	2	28
e	2	35
e	2	65
e	2	80
e	2	165
e	2	171
e	2	186
e	2	192
e	2	197
e	2	200
e	2	212
e	2	214
e	2	220
e	2	222
e	2	223
e	2	224
e	2	225
e	2	226
e	2	227
e	2	228
e	2	229
e	2	230
e	2	231
e	2	232
e	2	233
e	2	234
e	2	235
e	2	236
e	2	237
e	2	238
e	2	239
e	2	240
e	2	241
e	2	242
e	2	243
e	2	244
e	2	245
e	2	246
e	2	247
e	2	248
e	2	249
e	2	250
e	2	251
e	2	252
e	2	253
e	3	15
e	3	440
e	3	446
e	3	1665
e	4	8
e	4	28
e	4	35
e	4	36
e	4	58
e	4	80
e	4	192
e	4	196
e	4	198
e	4	200
e	4	213
e	4	220
e	4	238
e	4	244
e	4	247
e	4	277
e	4	391
e	4	968
e	4	1014
e	4	1015
e	6	22
e	6	39
e	6	5272
e	7	13
e	7	17
e	7	29
e	7	31
e	7	132
e	7	182
e	7	222
e	7	409
e	7	452
e	7	1107
e	7	1960
e	7	3017
e	8	24
e	8	28
e	8	31
e	8	32
e	8	35
e	8	54
e	8	59
e	8	67
e	8	71
e	8	73
e	8	80
e	8	172
e	8	186
e	8	189
e	8	190
e	8	191
e	8	192
e	8	193
e	8	194
e	8	195
e	8	196
e	8	197
e	8	198
e	8	199
e	8	200
e	8	201
e	8	202
e	8	203
e	8	204
e	8	205
e	8	206
e	8	207
e	8	208
e	8	209
e	8	210
e	8	211
e	8	212
e	8	213
e	8	214
e	8	215
e	8	216
e	8	217
e	8	218
e	8	219
e	8	220
e	8	221
e	8	222
e	9	14
e	9	15
e	9	16
e	9	22
e	9	39
e	9	230
e	9	2015
e	9	2279
e	10	14
e	10	15
e	10	1720
e	10	2279
e	10	2809
e	10	2810
e	10	2812
e	10	2813
e	10	8276
e	11	16
e	11	22
e	11	39
e	11	283
e	11	8006
e	12	15
e	12	30
e	12	38
e	12	60
e	12	61
e	12	187
e	12	188
e	12	230
e	12	276
e	12	283
e	12	385
