p 	 edge 	 1589 	 2742 
e 	 0  	 1 
e 	 0  	 1084 
e 	 1  	 946 
e 	 1  	 1084 
e 	 2  	 3 
e 	 2  	 4 
e 	 2  	 5 
e 	 2  	 6 
e 	 3  	 4 
e 	 3  	 5 
e 	 3  	 6 
e 	 4  	 5 
e 	 4  	 6 
e 	 5  	 6 
e 	 7  	 8 
e 	 7  	 9 
e 	 7  	 10 
e 	 7  	 11 
e 	 9  	 10 
e 	 9  	 11 
e 	 9  	 1424 
e 	 9  	 1425 
e 	 9  	 1532 
e 	 10  	 11 
e 	 12  	 13 
e 	 12  	 14 
e 	 12  	 15 
e 	 12  	 1047 
e 	 12  	 1048 
e 	 12  	 1049 
e 	 12  	 1050 
e 	 13  	 14 
e 	 13  	 15 
e 	 14  	 15 
e 	 16  	 17 
e 	 16  	 18 
e 	 17  	 18 
e 	 20  	 21 
e 	 20  	 22 
e 	 21  	 22 
e 	 23  	 24 
e 	 23  	 25 
e 	 24  	 25 
e 	 24  	 201 
e 	 24  	 202 
e 	 24  	 369 
e 	 25  	 201 
e 	 25  	 202 
e 	 25  	 369 
e 	 27  	 28 
e 	 27  	 29 
e 	 28  	 29 
e 	 30  	 31 
e 	 30  	 32 
e 	 30  	 33 
e 	 30  	 34 
e 	 30  	 54 
e 	 30  	 131 
e 	 30  	 327 
e 	 30  	 402 
e 	 30  	 840 
e 	 30  	 894 
e 	 31  	 32 
e 	 33  	 34 
e 	 33  	 51 
e 	 33  	 52 
e 	 33  	 53 
e 	 33  	 54 
e 	 33  	 131 
e 	 33  	 132 
e 	 33  	 133 
e 	 33  	 134 
e 	 33  	 190 
e 	 33  	 375 
e 	 33  	 376 
e 	 33  	 377 
e 	 33  	 464 
e 	 33  	 485 
e 	 33  	 488 
e 	 33  	 489 
e 	 33  	 507 
e 	 33  	 508 
e 	 33  	 509 
e 	 33  	 561 
e 	 33  	 562 
e 	 33  	 839 
e 	 33  	 840 
e 	 33  	 1008 
e 	 33  	 1190 
e 	 33  	 1191 
e 	 33  	 1228 
e 	 33  	 1229 
e 	 33  	 1295 
e 	 33  	 1529 
e 	 33  	 1550 
e 	 33  	 1551 
e 	 34  	 53 
e 	 34  	 54 
e 	 34  	 131 
e 	 34  	 132 
e 	 34  	 133 
e 	 34  	 134 
e 	 34  	 561 
e 	 34  	 562 
e 	 34  	 652 
e 	 34  	 654 
e 	 34  	 655 
e 	 34  	 657 
e 	 34  	 756 
e 	 34  	 760 
e 	 34  	 761 
e 	 34  	 762 
e 	 34  	 763 
e 	 34  	 839 
e 	 34  	 840 
e 	 34  	 865 
e 	 34  	 1130 
e 	 34  	 1190 
e 	 34  	 1191 
e 	 34  	 1550 
e 	 34  	 1551 
e 	 35  	 36 
e 	 35  	 37 
e 	 35  	 38 
e 	 35  	 39 
e 	 35  	 40 
e 	 36  	 37 
e 	 36  	 38 
e 	 36  	 39 
e 	 36  	 40 
e 	 37  	 38 
e 	 37  	 39 
e 	 37  	 40 
e 	 38  	 39 
e 	 38  	 40 
